eixo;altura_m;cota_NA_m;area_alagada_km2;volume_hm3;metodo;fonte
E01;10,0;82,5;0,61;2,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;11,0;83,5;0,6624114285714287;3,2315636363636364;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;12,0;84,5;0,7156342857142858;3,9226909090909095;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;13,0;85,5;0,7696514285714285;4,668036363636364;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;14,0;86,5;0,8244457142857143;5,462254545454546;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;15,0;87,5;0,88;6,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;16,0;88,5;0,9338791049913941;7,188282039911308;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;17,0;89,5;0,9861230292598969;8,139573392461196;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;18,0;90,5;1,0404274010327021;9,156723725055432;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;19,0;91,5;1,1004878485370053;10,242582705099778;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;20,0;92,5;1,17;11,4;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;21,0;93,5;1,2589439881976885;12,649739372822301;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;22,0;94,5;1,3678681091713794;14,004242508710801;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;23,0;95,5;1,4863202360462258;15,453875958188156;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;24,0;96,5;1,6038482419473814;16,989006271777008;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;25,0;97,5;1,71;18,6;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;26,0;98,5;1,8006318945277227;20,30294362934363;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;27,0;99,5;1,883120173379086;22,117973745173746;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;28,0;100,5;1,9642925049665885;24,041532046332044;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;29,0;101,5;2,050976557702727;26,070060231660232;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;30,0;102,5;2,15;28,2;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;31,0;103,5;2,2705630341340077;30,45788726960176;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;32,0;104,5;2,4103262705436155;32,86231045745392;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;33,0;105,5;2,55880798988622;35,397790010505204;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;34,0;106,5;2,7055264728192157;38,04884637570432;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;35,0;107,5;2,84;40,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;36,0;108,5;2,9604808791208796;43,678734974066494;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;37,0;109,5;3,074414065934066;46,70895403880727;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;38,0;110,5;3,1851068131868137;49,86980561651479;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;39,0;111,5;3,295866373626374;53,14043812948154;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;40,0;112,5;3,41;56,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;41,0;113,5;3,5281921137685845;59,96172865497076;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;42,0;114,5;3,6482686489980605;63,54869473684211;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;43,0;115,5;3,769249127343245;67,25479649122806;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;44,0;116,5;3,8901530704589526;71,07393216374268;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;45,0;117,5;4,01;75,0;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;46,0;118,5;4,1271596218487385;79,04456328293736;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;47,0;119,5;4,242288949579831;83,2206898488121;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;48,0;120,5;4,357838466386554;87,52453477321815;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;49,0;121,5;4,476258655462185;91,95225313174946;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;50,0;122,5;4,6;96,5;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;51,0;123,5;4,731759104477612;101,18564989855358;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;52,0;124,5;4,870214813432836;106,02117431769095;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;53,0;125,5;5,011790970149254;110,99387378755155;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;54,0;126,5;5,152911417910448;116,09104883827476;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;55,0;127,5;5,29;121,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;56,0;128,5;5,420860887054092;126,63008199643494;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;57,0;129,5;5,547925944744364;132,09751871657753;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;58,0;130,5;5,674560558907591;137,69991443850267;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;59,0;131,5;5,804130115380545;143,4348734402852;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;60,0;132,5;5,94;149,3;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;61,0;133,5;6,082631267946723;155,30123187516438;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;62,0;134,5;6,230123591074209;161,44840150784606;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;63,0;135,5;6,382300280228334;167,7449552029456;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;64,0;136,5;6,538984646254974;174,1943392653634;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
E01;65,0;137,5;6,7;180,8;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
