id_curva;nome;categoria;confiabilidade;referencial_cota;cota_referencial_m;cota_sgb_m;altura_relativa_m;area_km2;volume_hm3;cota_normal_m;cota_normal_sgb_m;volume_normal_hm3;metodo;arquivo_fonte
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";82,5;;10.0;0,61;2,6;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";83,5;;11.0;0,6624114285714287;3,2315636363636364;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";84,5;;12.0;0,7156342857142858;3,9226909090909095;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";85,5;;13.0;0,7696514285714285;4,668036363636364;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";86,5;;14.0;0,8244457142857143;5,462254545454546;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";87,5;;15.0;0,88;6,3;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";88,5;;16.0;0,933879104991394;7,188282039911308;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";89,5;;17.0;0,9861230292598968;8,139573392461196;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";90,5;;18.0;1,040427401032702;9,156723725055432;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";91,5;;19.0;1,100487848537005;10,242582705099778;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";92,5;;20.0;1,17;11,4;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";93,5;;21.0;1,2589439881976885;12,6497393728223;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";94,5;;22.0;1,3678681091713794;14,0042425087108;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";95,5;;23.0;1,4863202360462258;15,453875958188156;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";96,5;;24.0;1,6038482419473814;16,989006271777008;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";97,5;;25.0;1,71;18,6;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";98,5;;26.0;1,8006318945277229;20,30294362934363;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";99,5;;27.0;1,883120173379086;22,117973745173742;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";100,5;;28.0;1,9642925049665885;24,041532046332044;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";101,5;;29.0;2,050976557702727;26,070060231660232;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";102,5;;30.0;2,15;28,2;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";103,5;;31.0;2,270563034134008;30,45788726960176;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";104,5;;32.0;2,4103262705436155;32,86231045745392;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";105,5;;33.0;2,55880798988622;35,397790010505204;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";106,5;;34.0;2,705526472819216;38,04884637570432;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";107,5;;35.0;2,84;40,8;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";108,5;;36.0;2,96048087912088;43,678734974066494;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";109,5;;37.0;3,074414065934066;46,70895403880727;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";110,5;;38.0;3,1851068131868137;49,86980561651479;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";111,5;;39.0;3,295866373626374;53,14043812948154;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";112,5;;40.0;3,41;56,5;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";113,5;;41.0;3,5281921137685845;59,96172865497076;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";114,5;;42.0;3,648268648998061;63,54869473684211;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";115,5;;43.0;3,769249127343245;67,25479649122806;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";116,5;;44.0;3,8901530704589526;71,07393216374268;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";117,5;;45.0;4,01;75,0;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";118,5;;46.0;4,1271596218487385;79,04456328293736;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";119,5;;47.0;4,242288949579831;83,2206898488121;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
EIXO_E01;E01;Eixo novo sem reservatório existente;"B - Derivada do MDE natural; triagem";"MDE mdr.tif; datum vertical a confirmar";120,5;;48.0;4,357838466386554;87,52453477321815;;;;PCHIP monotônica entre pontos MDE de 5 m;01_dados/cav/cav_todos.csv
